id,u_id,created_at,GEOID,NAME,variable,estimate,moe,geometry
398655684793098240,617555334,2013-11-07T22:38:16Z,21239050200,"Census Tract 502, Woodford County, Kentucky",B19013_001,72721,10575,"c(-84.75831754, 37.98531686)"
833749486421713e3,100008156,2017-02-20T18:45:42Z,21005950100,"Census Tract 9501, Anderson County, Kentucky",B19013_001,51057,11769,"c(-84.8966171, 38.0372967)"
503282723319193600,129668558,2014-08-23T16:48:46Z,21067003406,"Census Tract 34.06, Fayette County, Kentucky",B19013_001,54732,8185,"c(-84.456837, 37.969043)"
225511023845703680,424073014,2012-07-18T04:43:12Z,21067003701,"Census Tract 37.01, Fayette County, Kentucky",B19013_001,86500,18288,"c(-84.5671787, 38.04629403)"
398843866087845900,180430590,2013-11-08T11:06:02Z,21067002700,"Census Tract 27, Fayette County, Kentucky",B19013_001,38929,7377,"c(-84.51830847, 38.00426523)"
389589171112648700,464608233,2013-10-13T23:11:11Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.66159388, 37.86525045)"
366071416409436160,1644853753,2013-08-10T01:40:01Z,21067003803,"Census Tract 38.03, Fayette County, Kentucky",B19013_001,62768,7851,"c(-84.5051464, 38.08991146)"
794618710103233e3,120647835,2016-11-04T19:13:58Z,21173920301,"Census Tract 9203.01, Montgomery County, Kentucky",B19013_001,38092,6531,"c(-83.9432556, 38.0564679)"
584579567924486100,65146481,2015-04-05T00:53:24Z,21151010600,"Census Tract 106, Madison County, Kentucky",B19013_001,36897,5194,"c(-84.311015, 37.753283)"
652461901436223500,15857879,2015-10-09T08:33:34Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4951359, 38.0317136)"
560504899625320450,21370871,2015-01-28T13:29:16Z,21067003701,"Census Tract 37.01, Fayette County, Kentucky",B19013_001,86500,18288,"c(-84.617039, 38.044332)"
327780294096715800,561624355,2013-04-26T09:44:46Z,21017030200,"Census Tract 302, Bourbon County, Kentucky",B19013_001,31810,6211,"c(-84.2712312, 38.1940342)"
430025299313455100,487639793,2014-02-02T12:09:55Z,21067004208,"Census Tract 42.08, Fayette County, Kentucky",B19013_001,104775,11428,"c(-84.56184464, 38.01926023)"
256242345299816450,259473512,2012-10-10T23:58:30Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50216872, 38.03553948)"
462274016170881e3,296827276,2014-05-02T12:54:48Z,21067002700,"Census Tract 27, Fayette County, Kentucky",B19013_001,38929,7377,"c(-84.51870273, 38.00554216)"
448986643614019600,2363654842,2014-03-26T20:55:32Z,21067003503,"Census Tract 35.03, Fayette County, Kentucky",B19013_001,35432,3303,"c(-84.50322172, 37.99000577)"
2.8888927049888563e+17,35540413,2013-01-09T01:05:44Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.4970436, 38.0396257)"
562849619202547700,314995538,2015-02-04T00:46:21Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.504473, 38.032646)"
337833083980087300,57857487,2013-05-24T03:30:58Z,21151010903,"Census Tract 109.03, Madison County, Kentucky",B19013_001,35594,8626,"c(-84.32214454, 37.73001838)"
747582184404492e3,94678975,2016-06-28T00:07:36Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50334876, 38.03971482)"
572525550528561150,25702312,2015-03-02T17:35:02Z,21067000102,"Census Tract 1.02, Fayette County, Kentucky",B19013_001,33095,7617,"c(-84.5013, 38.0571)"
443067762215120900,213151716,2014-03-10T12:56:00Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.50335862, 38.03962276)"
411117139274129400,350388010,2013-12-12T07:55:38Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5039958, 38.0375755)"
295234257180307460,736184930,2013-01-26T13:18:26Z,21067001700,"Census Tract 17, Fayette County, Kentucky",B19013_001,60536,13068,"c(-84.4674374, 38.0230834)"
426773277105606660,312988287,2014-01-24T12:47:32Z,21067003704,"Census Tract 37.04, Fayette County, Kentucky",B19013_001,79014,3658,"c(-84.52493513, 38.09857837)"
478381306234273800,358504873,2014-06-15T23:39:25Z,21151010102,"Census Tract 101.02, Madison County, Kentucky",B19013_001,63958,6646,"c(-84.36259695, 37.81296991)"
900544994972508e3,16264556,2017-08-24T02:27:12Z,21067003913,"Census Tract 39.13, Fayette County, Kentucky",B19013_001,98371,7216,"c(-84.42771956, 37.98825668)"
427683126379151360,378323603,2014-01-27T01:02:57Z,21073070702,"Census Tract 707.02, Franklin County, Kentucky",B19013_001,61854,8721,"c(-84.81338569, 38.21048723)"
819400869267599e3,441363933,2017-01-12T04:29:25Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.5110425, 38.0405681)"
428917838364307460,279886407,2014-01-30T10:49:16Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51447587, 38.03938576)"
561675009069170700,1918576842,2015-01-31T18:58:52Z,21067004107,"Census Tract 41.07, Fayette County, Kentucky",B19013_001,90833,14571,"c(-84.502593, 37.961311)"
359997331183108100,432707567,2013-07-24T07:23:46Z,21067003803,"Census Tract 38.03, Fayette County, Kentucky",B19013_001,62768,7851,"c(-84.49047648, 38.08604476)"
423173543417741300,162874846,2014-01-14T14:23:29Z,21067001900,"Census Tract 19, Fayette County, Kentucky",B19013_001,21833,3878,"c(-84.52469742, 38.04464138)"
242712616965918720,271517258,2012-09-03T15:56:11Z,21067004105,"Census Tract 41.05, Fayette County, Kentucky",B19013_001,75956,10040,"c(-84.531151, 37.9703632)"
497786339166007300,18846572,2014-08-08T12:48:06Z,21067004105,"Census Tract 41.05, Fayette County, Kentucky",B19013_001,75956,10040,"c(-84.522474, 37.971951)"
392636817813823500,1477994070,2013-10-22T09:01:26Z,21151010200,"Census Tract 102, Madison County, Kentucky",B19013_001,21948,6772,"c(-84.29036035, 37.75572464)"
386626839432929300,711882464,2013-10-05T18:59:56Z,21067004106,"Census Tract 41.06, Fayette County, Kentucky",B19013_001,98836,7135,"c(-84.51383634, 37.9595957)"
932988826649182e3,99353885,2017-11-21T15:07:25Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
949311079104074e3,104718464,2018-01-05T16:06:13Z,21073070402,"Census Tract 704.02, Franklin County, Kentucky",B19013_001,51186,5958,"c(-84.875265, 38.186658)"
429672615226404860,258981507,2014-02-01T12:48:29Z,21067003704,"Census Tract 37.04, Fayette County, Kentucky",B19013_001,79014,3658,"c(-84.514, 38.0772003)"
3.4779384604801843e+17,223543156,2013-06-20T15:11:29Z,21173920302,"Census Tract 9203.02, Montgomery County, Kentucky",B19013_001,43141,7198,"c(-83.95263161, 38.0445659)"
365494783587786750,26266228,2013-08-08T11:28:41Z,21067000700,"Census Tract 7, Fayette County, Kentucky",B19013_001,24444,10025,"c(-84.4951359, 38.0317136)"
290651686052196350,283605998,2013-01-13T21:48:56Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.49858447, 38.03498903)"
704037239253242e3,2905099576,2016-02-28T20:15:32Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.5302143, 37.9806282)"
611421385022414800,365213367,2015-06-18T02:33:12Z,21067003915,"Census Tract 39.15, Fayette County, Kentucky",B19013_001,110859,20429,"c(-84.389476, 38.013801)"
242512793121730560,78472132,2012-09-03T02:42:10Z,21151010300,"Census Tract 103, Madison County, Kentucky",B19013_001,33274,8434,"c(-84.27473517, 37.75259522)"
297180960569565200,400470925,2013-01-31T22:13:57Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51585601, 38.04527389)"
455086090710695940,87576077,2014-04-12T16:52:33Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.29872421, 37.73541172)"
412018323342118900,450376012,2013-12-14T19:36:37Z,21067003908,"Census Tract 39.08, Fayette County, Kentucky",B19013_001,76964,9871,"c(-84.42324441, 38.02318093)"
790887933251232e3,72076297,2016-10-25T12:09:11Z,21151010400,"Census Tract 104, Madison County, Kentucky",B19013_001,22109,4863,"c(-84.2946539, 37.7478572)"
245899543693103100,396999890,2012-09-12T10:59:54Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.66389593, 37.86224325)"
251478900000043e3,561697981,2012-09-27T20:30:16Z,21067001600,"Census Tract 16, Fayette County, Kentucky",B19013_001,31333,5849,"c(-84.4680857, 38.04042)"
442434042495914e3,521536245,2014-03-08T17:57:50Z,21151010702,"Census Tract 107.02, Madison County, Kentucky",B19013_001,83263,8791,"c(-84.32561751, 37.74036129)"
438422528303067140,147287273,2014-02-25T16:17:30Z,21067001600,"Census Tract 16, Fayette County, Kentucky",B19013_001,31333,5849,"c(-84.45517271, 38.04269916)"
753613870686695e3,2613089127,2016-07-14T15:35:22Z,21067002700,"Census Tract 27, Fayette County, Kentucky",B19013_001,38929,7377,"c(-84.5177287, 37.9958254)"
506536125394337800,31262087,2014-09-01T16:16:37Z,21049020600,"Census Tract 206, Clark County, Kentucky",B19013_001,55527,5883,"c(-84.240176, 38.051961)"
3.7786882886652723e+17,281560950,2013-09-11T14:58:43Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.29874025, 37.73823015)"
250045806084751360,165660086,2012-09-23T21:35:40Z,21113060504,"Census Tract 605.04, Jessamine County, Kentucky",B19013_001,32591,4986,"c(-84.5950377, 37.87363866)"
549240517268361200,14746356,2014-12-28T11:28:38Z,21167960100,"Census Tract 9601, Mercer County, Kentucky",B19013_001,57276,4679,"c(-84.961357, 37.877129)"
290244716589629440,17033102,2013-01-12T18:51:47Z,21151010902,"Census Tract 109.02, Madison County, Kentucky",B19013_001,51786,19109,"c(-84.26400583, 37.73981923)"
411154464293154800,76881586,2013-12-12T10:23:57Z,21067003501,"Census Tract 35.01, Fayette County, Kentucky",B19013_001,38925,3963,"c(-84.51517032, 37.98980429)"
442045648331104260,61950838,2014-03-07T16:14:30Z,21067002200,"Census Tract 22, Fayette County, Kentucky",B19013_001,58750,18748,"c(-84.52024958, 38.06421422)"
660569917234671600,38887838,2015-10-31T17:31:55Z,21067003701,"Census Tract 37.01, Fayette County, Kentucky",B19013_001,86500,18288,"c(-84.6028214, 38.0462799)"
391841063637626900,339368514,2013-10-20T04:19:24Z,21073070500,"Census Tract 705, Franklin County, Kentucky",B19013_001,40842,5286,"c(-84.87974177, 38.19309547)"
478639762673520640,18356844,2014-06-16T16:46:26Z,21067001900,"Census Tract 19, Fayette County, Kentucky",B19013_001,21833,3878,"c(-84.523623, 38.038881)"
520087326920556540,363540321,2014-10-09T01:44:16Z,21017030400,"Census Tract 304, Bourbon County, Kentucky",B19013_001,58828,11427,"c(-84.267504, 38.302763)"
526090071968350200,306947910,2014-10-25T15:17:02Z,21067003911,"Census Tract 39.11, Fayette County, Kentucky",B19013_001,36881,4162,"c(-84.449446, 38.005235)"
414583563191742460,43787617,2013-12-21T21:29:58Z,21067003917,"Census Tract 39.17, Fayette County, Kentucky",B19013_001,60500,9985,"c(-84.44957386, 38.07738259)"
435063171863576600,377754678,2014-02-16T09:48:37Z,21067003702,"Census Tract 37.02, Fayette County, Kentucky",B19013_001,65086,6741,"c(-84.5531136, 38.08291965)"
452188894394478600,859009596,2014-04-04T17:00:08Z,21067000900,"Census Tract 9, Fayette County, Kentucky",B19013_001,15507,3671,"c(-84.51118843, 38.03561814)"
274632747123896320,39010663,2012-11-30T16:55:24Z,21209040206,"Census Tract 402.06, Scott County, Kentucky",B19013_001,37625,4199,"c(-84.55421792, 38.20739857)"
2.9589399122281677e+17,424470863,2013-01-28T08:59:59Z,21209040100,"Census Tract 401, Scott County, Kentucky",B19013_001,39767,4122,"c(-84.5668202, 38.2158143)"
611340442743914500,375209189,2015-06-17T21:11:34Z,21067003501,"Census Tract 35.01, Fayette County, Kentucky",B19013_001,38925,3963,"c(-84.511123, 37.982486)"
4.6639796054551757e+17,1020979950,2014-05-13T22:01:53Z,21073071100,"Census Tract 711, Franklin County, Kentucky",B19013_001,61042,11519,"c(-84.91802755, 38.16562205)"
599602739207766e3,279807545,2015-05-16T11:50:07Z,21151010901,"Census Tract 109.01, Madison County, Kentucky",B19013_001,58342,7893,"c(-84.262792, 37.69301)"
353175690054606850,447097721,2013-07-05T11:37:00Z,21067004204,"Census Tract 42.04, Fayette County, Kentucky",B19013_001,67833,7284,"c(-84.52860909, 37.98022611)"
343688299677876200,315794262,2013-06-09T07:17:30Z,21067003703,"Census Tract 37.03, Fayette County, Kentucky",B19013_001,74519,4618,"c(-84.5513492, 38.09237)"
458679004338589700,122518293,2014-04-22T14:49:31Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5051966, 38.03618312)"
324170229917810700,563132229,2013-04-16T10:39:40Z,21151010300,"Census Tract 103, Madison County, Kentucky",B19013_001,33274,8434,"c(-84.27175331, 37.74024716)"
527180503380942850,348930543,2014-10-28T15:30:01Z,21067004208,"Census Tract 42.08, Fayette County, Kentucky",B19013_001,104775,11428,"c(-84.578095, 38.023572)"
399540182728577e3,919747189,2013-11-10T09:12:57Z,21049020105,"Census Tract 201.05, Clark County, Kentucky",B19013_001,50739,9297,"c(-84.19036813, 37.9826228)"
4.0187110501659443e+17,351116433,2013-11-16T19:35:12Z,21073070401,"Census Tract 704.01, Franklin County, Kentucky",B19013_001,46147,5590,"c(-84.89585817, 38.18272591)"
956206572157395e3,26266228,2018-01-24T16:46:26Z,21151010102,"Census Tract 101.02, Madison County, Kentucky",B19013_001,63958,6646,"c(-84.2700179, 37.8393332)"
7.0869969027616794e+17,61941276,2016-03-12T17:02:27Z,21067000102,"Census Tract 1.02, Fayette County, Kentucky",B19013_001,33095,7617,"c(-84.50150727, 38.04895922)"
387402154031337500,387991173,2013-10-07T22:20:45Z,21067003504,"Census Tract 35.04, Fayette County, Kentucky",B19013_001,37031,6294,"c(-84.50044272, 37.98000672)"
896558225935479e3,46105891,2017-08-13T02:25:12Z,21239050107,"Census Tract 501.07, Woodford County, Kentucky",B19013_001,67853,8938,"c(-84.6530499, 38.04615)"
286537211128733700,34748983,2013-01-02T13:19:29Z,21067003504,"Census Tract 35.04, Fayette County, Kentucky",B19013_001,37031,6294,"c(-84.50591205, 37.97954462)"
435400537836900350,207178510,2014-02-17T08:09:12Z,21067002303,"Census Tract 23.03, Fayette County, Kentucky",B19013_001,67483,12996,"c(-84.46815426, 38.01516152)"
224210196233322500,102874032,2012-07-14T14:34:11Z,21067004208,"Census Tract 42.08, Fayette County, Kentucky",B19013_001,104775,11428,"c(-84.56520726, 38.03202323)"
427196730921058300,291506246,2014-01-25T16:50:12Z,21073070402,"Census Tract 704.02, Franklin County, Kentucky",B19013_001,51186,5958,"c(-84.91216038, 38.16709039)"
302135693029802e3,256785445,2013-02-14T14:22:17Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.51298306, 38.02944382)"
263050118029262850,105866681,2012-10-29T18:50:10Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.49753995, 38.04480655)"
517317175112376300,356220925,2014-10-01T10:16:40Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.662807, 37.862644)"
349023380982349800,28463821,2013-06-24T00:37:13Z,21067002900,"Census Tract 29, Fayette County, Kentucky",B19013_001,54692,6781,"c(-84.54305732, 38.01308704)"
508118840178663400,19277798,2014-09-06T01:05:46Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.501424, 38.043125)"
3.8200432374121677e+17,85237750,2013-09-23T00:51:42Z,21151010600,"Census Tract 106, Madison County, Kentucky",B19013_001,36897,5194,"c(-84.30391138, 37.74647774)"
335985831380647940,239959956,2013-05-19T01:10:39Z,21067004208,"Census Tract 42.08, Fayette County, Kentucky",B19013_001,104775,11428,"c(-84.56704952, 38.01236747)"
443368526058098700,2214116346,2014-03-11T08:51:08Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.50032, 38.048592)"
322530495244156900,381770165,2013-04-11T22:03:57Z,21113060102,"Census Tract 601.02, Jessamine County, Kentucky",B19013_001,48405,4420,"c(-84.55458954, 37.89355032)"
919011942383194e3,411816831,2017-10-14T01:28:16Z,21067000102,"Census Tract 1.02, Fayette County, Kentucky",B19013_001,33095,7617,"c(-84.50221006, 38.0490598)"
253696884567322620,416696767,2012-10-03T23:23:45Z,21049020300,"Census Tract 203, Clark County, Kentucky",B19013_001,63500,12899,"c(-84.07568646, 38.03753976)"
557904358999097340,525000048,2015-01-21T09:15:39Z,21067004207,"Census Tract 42.07, Fayette County, Kentucky",B19013_001,117011,13271,"c(-84.576529, 38.018116)"
314606842942717950,469827846,2013-03-21T01:18:11Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.30271598, 37.74091307)"
414199902571200500,214720888,2013-12-20T20:05:26Z,21067002700,"Census Tract 27, Fayette County, Kentucky",B19013_001,38929,7377,"c(-84.51632114, 38.00027066)"
248207514561310720,282181448,2012-09-18T19:50:57Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.49499818, 38.0352938)"
324401853397884900,475349925,2013-04-17T02:00:03Z,21067001800,"Census Tract 18, Fayette County, Kentucky",B19013_001,20962,3164,"c(-84.51864864, 38.03354813)"
403988917885468700,840871494,2013-11-22T15:50:38Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.29755305, 37.74290101)"
610893198093779e3,300806314,2015-06-16T15:34:22Z,21073070402,"Census Tract 704.02, Franklin County, Kentucky",B19013_001,51186,5958,"c(-84.911951, 38.170626)"
280412032711393280,23323147,2012-12-16T15:40:13Z,21067003803,"Census Tract 38.03, Fayette County, Kentucky",B19013_001,62768,7851,"c(-84.49252719, 38.0805394)"
3.9582996385877197e+17,240886038,2013-10-31T04:29:52Z,21073070100,"Census Tract 701, Franklin County, Kentucky",B19013_001,55426,9038,"c(-84.84294316, 38.21355522)"
447153587211477e3,71909030,2014-03-21T19:31:37Z,21073070100,"Census Tract 701, Franklin County, Kentucky",B19013_001,55426,9038,"c(-84.82398231, 38.21807793)"
73984955939267e4,26266228,2016-06-06T16:00:55Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
550458589522173950,403850467,2014-12-31T20:08:49Z,21049020202,"Census Tract 202.02, Clark County, Kentucky",B19013_001,41154,7420,"c(-84.154542, 37.998943)"
590160824314032100,712907361,2015-04-20T10:31:19Z,21049020600,"Census Tract 206, Clark County, Kentucky",B19013_001,55527,5883,"c(-84.214026, 38.010896)"
378022952123383800,337455584,2013-09-12T01:11:09Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.2987416, 37.7414916)"
421572482425176060,596437267,2014-01-10T04:21:26Z,21113060502,"Census Tract 605.02, Jessamine County, Kentucky",B19013_001,47479,12145,"c(-84.56845574, 37.84945232)"
404798696409141250,1426931568,2013-11-24T21:28:24Z,21097950300,"Census Tract 9503, Harrison County, Kentucky",B19013_001,40096,10685,"c(-84.3111418, 38.37842532)"
