id,u_id,created_at,GEOID
569372707919417340,2307126992,2015-02-22T00:46:46Z,21113060502
243095342810296320,376009979,2012-09-04T17:17:00Z,21067003504
2.3076141640620442e+17,429577664,2012-08-01T16:26:23Z,21049020202
342324030549934100,315593475,2013-06-05T12:56:23Z,21073070500
2.3265113911028122e+17,273525828,2012-08-06T21:35:28Z,21067003407
432619695620243460,397659489,2014-02-09T15:59:07Z,21209040400
484934729045516300,315068553,2014-07-04T01:40:23Z,21073070701
315904156365889540,790161967,2013-03-24T15:13:14Z,21067001100
433956127949488100,485203507,2014-02-13T08:29:38Z,21067004207
488200799982747650,500442189,2014-07-13T01:58:35Z,21073070702
268060847291650050,431029361,2012-11-12T13:41:00Z,21067002002
640189692596633600,25198754,2015-09-05T11:48:11Z,21151010200
500269234438832100,260762113,2014-08-15T09:14:14Z,21151010600
273816945290276860,324490046,2012-11-28T10:53:41Z,21067000801
397211066465538050,453317877,2013-11-03T22:57:52Z,21067004001
441581950353285100,17291971,2014-03-06T09:31:55Z,21067001700
244981782246744060,129634953,2012-09-09T22:13:03Z,21067000400
260881493637869570,364955067,2012-10-23T19:12:49Z,21151010500
266245378377138180,612729007,2012-11-07T13:26:59Z,21151010500
391409353976451100,378271178,2013-10-18T23:43:56Z,21067003300
485598115748392960,402657127,2014-07-05T21:36:27Z,21113060504
6964981619852e5,2220390883,2016-02-08T00:57:56Z,21067003407
395651165628956700,35351063,2013-10-30T16:39:23Z,21067000101
271419143624990720,260008134,2012-11-21T20:05:41Z,21049020103
330139215138549760,44452816,2013-05-02T21:58:17Z,21067000801
509071633018261500,353286086,2014-09-08T16:11:50Z,21067004107
459413253463236600,17162399,2014-04-24T15:27:09Z,21067003802
429701585657417700,2161224378,2014-02-01T14:43:36Z,21065920200
410089359715471360,312120648,2013-12-09T11:51:37Z,21067000802
342131525267120100,461478136,2013-06-05T00:11:26Z,21067003912
68913555335943e4,2654767718,2016-01-18T17:21:34Z,21067003918
3.9610189390021837e+17,1161869431,2013-10-31T22:30:25Z,21017030200
543790859817611260,1188489872,2014-12-13T10:33:38Z,21067000700
411236803585540100,432909445,2013-12-12T15:51:09Z,21067000801
336141518106664960,1000921,2013-05-19T11:29:17Z,21049020500
2.4973430522236518e+17,394453597,2012-09-23T00:57:52Z,21239050300
438037537798369300,254199944,2014-02-24T14:47:42Z,21067002800
444342843872538600,275183408,2014-03-14T01:22:44Z,21209040206
258962586949808130,286044571,2012-10-18T12:07:46Z,21151010902
389976565914030100,108153496,2013-10-15T00:50:33Z,21067000801
2.4463903824034202e+17,344203501,2012-09-08T23:31:06Z,21173920301
581935548895498200,39137905,2015-03-28T17:47:01Z,21067003918
222848090036637700,22227789,2012-07-10T20:21:39Z,21167960400
251870191619817470,239990345,2012-09-28T22:25:07Z,21067000801
433877335079919600,264021015,2014-02-13T03:16:32Z,21151010500
374977952569917440,411884105,2013-09-03T15:31:25Z,21067000900
430754867888803840,355826460,2014-02-04T12:28:58Z,21209040400
555956783383322600,167404076,2015-01-16T00:16:40Z,21151010903
442384196116701200,67778570,2014-03-08T14:39:46Z,21067003803
435634166651043840,237368157,2014-02-17T23:37:33Z,21209040206
272511228734238720,78814234,2012-11-24T20:25:14Z,21067000900
397819869854695400,325230775,2013-11-05T15:17:02Z,21151010300
262589703876911100,296001258,2012-10-28T12:20:38Z,21113060503
247202599311405060,335022760,2012-09-16T01:17:47Z,21067000801
450800117604712450,95950142,2014-03-31T21:01:38Z,21113060400
478724902766141440,195497763,2014-06-16T22:24:45Z,21067001800
4.8149048107584717e+17,400411188,2014-06-24T13:34:11Z,21067003704
416205755554222100,34745746,2013-12-26T08:55:59Z,21151010300
320430562756157440,473248900,2013-04-06T02:59:34Z,21151010200
292493856430243840,65238680,2013-01-18T23:49:04Z,21067003908
218464281992249340,195745683,2012-06-28T18:01:58Z,21067002800
343267583937630200,467815351,2013-06-08T03:25:44Z,21173920100
453363880551395300,311227741,2014-04-07T22:49:06Z,21067003202
4.3432980641129677e+17,31036208,2014-02-14T09:14:29Z,21067003600
431705375457292300,294648637,2014-02-07T03:25:56Z,21151010903
570742510936576e3,271110201,2015-02-25T19:29:53Z,21113060102
4.5613537106015437e+17,393942630,2014-04-15T14:22:01Z,21151010500
245383390784782340,188784237,2012-09-11T00:48:54Z,21067003e3
491791487357964300,391168429,2014-07-22T23:46:42Z,21067000101
488051048146141200,374152788,2014-07-12T16:03:32Z,21049020201
272771955269201920,358620450,2012-11-25T13:41:16Z,21167960500
281967721711816700,462542326,2012-12-20T22:41:58Z,21067004007
3.8998751136556237e+17,402439383,2013-10-15T01:34:02Z,21067000900
556866017566396400,1048502756,2015-01-18T12:29:39Z,21049020105
453071081361129500,1869314028,2014-04-07T03:25:38Z,21067000101
263425536087453700,849590203,2012-10-30T19:41:56Z,21067000801
498966364812771300,247609147,2014-08-11T18:57:06Z,21005950201
297567326570696700,467093236,2013-02-01T23:49:13Z,21167960200
447158867185926140,261549518,2014-03-21T19:52:36Z,21151010500
453004575851946e3,69590296,2014-04-06T23:01:21Z,21067000900
276548892575797250,42755279,2012-12-05T23:49:28Z,21067002001
248717269331476480,367474673,2012-09-20T05:36:32Z,21151010400
926149640839238e3,72076297,2017-11-02T18:10:56Z,21067003918
513714772282703900,331493195,2014-09-21T11:42:00Z,21067003918
223915064976085e3,264158046,2012-07-13T19:01:26Z,21239050400
508437901555023900,2494888428,2014-09-06T22:13:36Z,21067000801
327300624993644540,547686668,2013-04-25T01:58:44Z,21067003804
296366011563773950,339839382,2013-01-29T16:15:38Z,21067004209
547734367133786100,24303372,2014-12-24T07:43:44Z,21151010903
311553195493187600,34801780,2013-03-12T15:04:04Z,21067003912
678254109191966700,44676033,2015-12-19T11:42:35Z,21151010400
571672262274912260,287466278,2015-02-28T09:04:23Z,21067003913
4.7139799831309517e+17,79794356,2014-05-27T17:10:15Z,21067003e3
484380120946188300,84020475,2014-07-02T12:56:34Z,21067003402
273524742512840700,558276720,2012-11-27T15:32:35Z,21173920200
43899305985903e4,589182989,2014-02-27T06:04:36Z,21067002800
401068299897036800,1039914949,2013-11-14T14:25:08Z,21113060600
358877363238473700,406560134,2013-07-21T05:13:25Z,21197970200
966078401013363e3,29145089,2018-02-20T22:33:34Z,21239050104
265169677272109060,34748983,2012-11-04T14:12:32Z,21067003504
91156031944038e4,29145089,2017-09-23T11:58:10Z,21067000802
397737029942788100,453317877,2013-11-05T09:47:52Z,21067003404
809105339207586e3,69870562,2016-12-14T18:38:39Z,21067000700
343434019721064450,334137902,2013-06-08T14:27:05Z,21067003911
229972843713134600,348868570,2012-07-30T12:12:53Z,21067002302
482354252455870460,240924047,2014-06-26T22:46:30Z,21067002600
462291325040087040,301115764,2014-05-02T14:03:35Z,21067003908
259135474952704e3,34049785,2012-10-18T23:34:46Z,21173920302
975110661968507e3,406461323,2018-03-17T20:44:33Z,21067004210
324361058422755300,298075497,2013-04-16T23:17:57Z,21049020600
314871007976509440,349245875,2013-03-21T18:47:52Z,21067000802
344668839642009600,64802382,2013-06-12T00:13:49Z,21067000900
503685521705824260,28236962,2014-08-24T19:29:21Z,21067003912
800853315915379e3,623344448,2016-11-22T00:08:04Z,21073071200
542436735313903600,240533652,2014-12-09T16:52:50Z,21067000900
369281471271276540,161378126,2013-08-18T22:15:38Z,21151010400
512434876436709400,286880676,2014-09-17T22:56:09Z,21067000801
289053895492247550,385024576,2013-01-09T11:59:53Z,21067000802
946842018273051e3,4710299035,2017-12-29T20:35:03Z,21113060101
247739929352876030,241000993,2012-09-17T12:52:56Z,21067004105
932959342634066e3,116976258,2017-11-21T13:10:15Z,21151010102
403311741016109060,449385415,2013-11-20T18:59:46Z,21173920302
4.5265724648522957e+17,266176138,2014-04-06T00:01:12Z,21067003909
584789240158019600,1411478216,2015-04-05T14:46:34Z,21067003701
270242869305032700,19454800,2012-11-18T14:11:35Z,21067004104
292337413030817800,195890926,2013-01-18T13:27:25Z,21151010500
445021875102810100,484326449,2014-03-15T22:20:57Z,21067001900
320382800945610750,136920768,2013-04-05T23:49:46Z,21067003912
295934995317542900,217451271,2013-01-28T11:42:55Z,21151010500
484097399611486200,480217649,2014-07-01T18:13:08Z,21067001800
518469850818412540,304403844,2014-10-04T14:36:59Z,21067002800
586833851156193300,40169655,2015-04-11T06:11:07Z,21239050107
542529102612160500,2912532974,2014-12-09T22:59:52Z,21067000900
328352275850465300,34748983,2013-04-27T23:37:37Z,21067001900
356065719286374400,219547610,2013-07-13T11:00:57Z,21067003802
554806123501723650,120230298,2015-01-12T20:04:22Z,21073070600
361233338708660200,292020322,2013-07-27T17:15:13Z,21209040603
349877865615081500,120588318,2013-06-26T09:12:38Z,21067003911
679049355148419100,72076297,2015-12-21T16:22:37Z,21067003202
8.3166403334655206e+17,49413081,2017-02-15T00:38:51Z,21067002800
400459032429092860,178495804,2013-11-12T22:04:08Z,21067003804
436905442392809500,490727164,2014-02-21T11:49:09Z,21067000802
321958519026888700,385525864,2013-04-10T08:11:07Z,21067003201
338784632948527100,33340594,2013-05-26T18:32:05Z,21067003402
292791619613233150,234889892,2013-01-19T19:32:16Z,21067003914
908523753960727e3,862481509,2017-09-15T02:51:57Z,21197970200
280898697104072700,251974957,2012-12-17T23:54:02Z,21151010903
978634672551772e3,263528697,2018-03-27T14:07:42Z,21067000802
666805019727913e3,3071416575,2015-11-17T21:27:59Z,21067004104
557043840331161600,2203912677,2015-01-19T00:16:15Z,21151010500
483416815125950460,1044141200,2014-06-29T21:08:44Z,21065920300
418111683085627400,357092736,2013-12-31T15:09:28Z,21239050103
2.2896752304180838e+17,451704232,2012-07-27T17:38:06Z,21067004204
310893762291322900,968543485,2013-03-10T19:23:43Z,21209040603
559001781334966300,317786714,2015-01-24T09:56:25Z,21021930100
518913264819114e3,215038458,2014-10-05T19:58:57Z,21067003909
567548394713788400,2258641820,2015-02-16T23:57:36Z,21151010400
444842164573327360,70046485,2014-03-15T10:26:51Z,21067003912
486960526367682560,1855021250,2014-07-09T15:50:11Z,21067000102
435465110614982660,840963066,2014-02-17T12:25:47Z,21151010903
422037867754319900,326998939,2014-01-11T11:10:43Z,21067004210
412123274248986600,100365541,2013-12-15T02:33:40Z,21067001900
69125993809458e4,24409131,2016-01-24T14:03:06Z,21067000700
261190579323551740,362261080,2012-10-24T15:41:01Z,21067004204
276171413545701380,100890781,2012-12-04T22:49:30Z,21239050104
3.9757995411821363e+17,353333411,2013-11-04T23:23:42Z,21151011e3
327299868982906900,27679354,2013-04-25T01:55:44Z,21067004003
482296725156429800,297154753,2014-06-26T18:57:54Z,21067003504
344140141692059650,422350849,2013-06-10T13:12:58Z,21073071100
437777818471366660,156074383,2014-02-23T21:35:40Z,21067000900
512065450948444160,2472196852,2014-09-16T22:28:11Z,21079970100
424635044943380500,461490780,2014-01-18T15:10:58Z,21067002302
539794260837810200,351665816,2014-12-02T09:52:35Z,21067002500
952583642810896e3,2844085971,2018-01-14T16:50:13Z,21067004204
454382729002766340,24060732,2014-04-10T18:17:39Z,21067000801
426197221365653500,22039796,2014-01-22T22:38:30Z,21067002800
314133660649529340,279281771,2013-03-19T17:57:55Z,21049020101
403582452603449340,39932027,2013-11-21T12:55:29Z,21067003704
298164672518037500,359098571,2013-02-03T15:22:52Z,21067003703
332733035214667800,367474673,2013-05-10T01:45:12Z,21151010200
431165212029222900,612908575,2014-02-05T15:39:31Z,21151010500
2.7439349693953638e+17,65238680,2012-11-30T01:04:42Z,21067003504
680453544781086700,72076297,2015-12-25T13:22:21Z,21067000802
3.9577045011637043e+17,252441479,2013-10-31T00:33:23Z,21067000900
309685553954164740,925675478,2013-03-07T10:22:44Z,21073070500
448849547025207300,79151037,2014-03-26T11:50:45Z,21067002002
266438885666615300,55670634,2012-11-08T02:15:55Z,21067000801
74535029822328e4,118429509,2016-06-21T20:18:53Z,21067000802
549318959015931900,301226058,2014-12-28T16:40:20Z,21067001700
398299740137205760,1367810066,2013-11-06T23:03:52Z,21067002500
314030252311601150,217451271,2013-03-19T11:07:01Z,21151010500
558491743252148200,321823108,2015-01-23T00:09:42Z,21067001900
800803262228091e3,29145089,2016-11-21T20:49:10Z,21067000802
592831516142641200,1194061050,2015-04-27T19:23:42Z,21097950500
400866848515694600,346197481,2013-11-14T01:04:39Z,21067003702
399717093756919800,393736478,2013-11-10T20:55:56Z,21151010702
353239615567704060,476940916,2013-07-05T15:51:01Z,21067003906
558879124979470340,264572681,2015-01-24T01:49:01Z,21067000900
481410450916409340,486748059,2014-06-24T08:16:10Z,21067004207
861042931263844e3,16593205,2017-05-07T02:20:06Z,21067000101
328394127429468160,246550074,2013-04-28T02:23:55Z,21073070600
519089459502272500,287904874,2014-10-06T07:39:06Z,21067002700
324341427515572200,278085464,2013-04-16T21:59:56Z,21239050400
484536980865548300,376407506,2014-07-02T23:19:53Z,21067004208
487804075933974500,25198754,2014-07-11T23:42:09Z,21151010400
439061290623832060,52931517,2014-02-27T10:35:43Z,21067002900
562611289764425700,375209189,2015-02-03T08:59:18Z,21067003404
310024750116241400,111342618,2013-03-08T08:50:35Z,21067001800
570030509004165100,482289569,2015-02-23T20:20:38Z,21067003917
901125751893668e3,23779408,2017-08-25T16:54:56Z,21005950100
263495482075148300,327230830,2012-10-31T00:19:53Z,21067000801
452330535847604200,284603927,2014-04-05T02:22:58Z,21067000801
253677856159322100,180430590,2012-10-03T22:08:08Z,21067000801
356129556781989900,349287528,2013-07-13T15:14:37Z,21067003504
420095555746795500,368368977,2014-01-06T02:32:40Z,21067003704
260395509427105800,612908575,2012-10-22T11:01:42Z,21151010500
398493727184142340,378799661,2013-11-07T11:54:42Z,21067003201
463691308956385300,84095964,2014-05-06T10:46:37Z,21067000802
304783153845899260,24788803,2013-02-21T21:42:21Z,21065920300
569882540363931650,2816079648,2015-02-23T10:32:40Z,21067000802
403264696088023040,16095884,2013-11-20T15:52:50Z,21067003912
568100030458036200,2748439593,2015-02-18T12:29:36Z,21067003703
248852511589548030,18617636,2012-09-20T14:33:56Z,21067000802
254624861324980220,45718489,2012-10-06T12:51:12Z,21067004204
2.9716662787781837e+17,284534859,2013-01-31T21:16:59Z,21017030100
356922737731698700,256190289,2013-07-15T19:46:26Z,21151010702
308125961109512200,1040246761,2013-03-03T03:05:28Z,21017030100
491244316262932500,79151037,2014-07-21T11:32:26Z,21067002304
402543498207166460,617555334,2013-11-18T16:07:03Z,21239050200
3.8983376081414963e+17,47260264,2013-10-14T15:23:05Z,21209040206
228624982580801540,77036209,2012-07-26T18:56:58Z,21173920100
404824111601295360,752118792,2013-11-24T23:09:24Z,21209040206
351798394458603500,1511688727,2013-07-01T16:24:07Z,21239050300
440797136494792700,367813187,2014-03-04T05:33:21Z,21173920200
302483123952820200,149648552,2013-02-15T13:22:51Z,21067002700
229278981743063040,39855127,2012-07-28T14:15:43Z,21017030100
270514478691520500,43425211,2012-11-19T08:10:52Z,21067003406
284882339513892860,422350849,2012-12-28T23:43:37Z,21073071100
258335176403324930,368736809,2012-10-16T18:34:40Z,21067004208
282277924978184200,283565495,2012-12-21T19:14:36Z,21073070701
264481788490047500,390213081,2012-11-02T17:39:06Z,21067003908
443235718630866940,346654958,2014-03-11T00:03:24Z,21067003703
481220668420157440,416445720,2014-06-23T19:42:02Z,21167960500
318462847766130700,349345240,2013-03-31T16:40:34Z,21067000900
439893859242635260,1313589865,2014-03-01T17:44:03Z,21151010400
341762402041344e3,520705888,2013-06-03T23:44:40Z,21067003915
435903448442499100,703238850,2014-02-18T17:27:35Z,21067001300
3.5847843649645363e+17,345563731,2013-07-20T02:48:14Z,21209040502
324616407260200960,6593692,2013-04-17T16:12:37Z,21067003911
306803031696093200,770774988,2013-02-27T11:28:37Z,21067002400
426971658985799700,487987592,2014-01-25T01:55:50Z,21067004209
2.3941768172655002e+17,226835404,2012-08-25T13:43:18Z,21173920302
296752745694765060,1087867519,2013-01-30T17:52:22Z,21151010600
225017402075779070,240533652,2012-07-16T20:01:43Z,21067003402
5.7003358501461197e+17,416705751,2015-02-23T20:32:52Z,21113060102
452947688070205440,524410201,2014-04-06T19:15:18Z,21067003704
252962888384397300,447530971,2012-10-01T22:47:07Z,21049020106
257127797485604860,15634744,2012-10-13T10:36:59Z,21239050300
467877945969635300,142135793,2014-05-18T00:02:49Z,21073071100
516797766874705900,22566757,2014-09-29T23:52:43Z,21067004204
3.8903436342777037e+17,325230775,2013-10-12T10:26:34Z,21151010903
609523447782223900,227554414,2015-06-12T20:51:29Z,21049020500
487802823607078900,57739098,2014-07-11T23:37:10Z,21167960400
2.4575931791822438e+17,50685688,2012-09-12T01:42:42Z,21073070701
93890709673257e4,189493675,2017-12-07T23:04:30Z,21151010500
500117828700483600,602234117,2014-08-14T23:12:36Z,21067003702
461307931380572160,859009596,2014-04-29T20:55:56Z,21067000700
268885280948383740,236042938,2012-11-14T20:17:01Z,21209040601
443426993695387650,36481714,2014-03-11T12:43:28Z,21073070500
320727897209983e3,403056254,2013-04-06T22:41:04Z,21151011100
351921516746768400,379588588,2013-07-02T00:33:22Z,21067001100
437433362039336960,262451603,2014-02-22T22:46:55Z,21073070600
4.8887736878707917e+17,387991173,2014-07-14T22:47:02Z,21067003504
547224689236803600,1428788227,2014-12-22T21:58:27Z,21067003803
238845336804806660,101625357,2012-08-23T23:49:00Z,21209040303
251101518609129470,355120220,2012-09-26T19:30:41Z,21067001800
481448655917187100,284822163,2014-06-24T10:47:59Z,21067001800
647167038016741400,2367178567,2015-09-24T17:53:40Z,21067000700
389110286336401400,562738017,2013-10-12T15:28:16Z,21067000900
387240046064971800,374022774,2013-10-07T11:36:36Z,21067001800
470401876052439040,1484069592,2014-05-24T23:12:01Z,21067000101
715909815915012e3,100008156,2016-04-01T14:32:55Z,21151010400
446768309027864600,281843070,2014-03-20T18:00:40Z,21067002800
355930172714790900,551551074,2013-07-13T02:02:20Z,21067003910
549983550045294600,219831985,2014-12-30T12:41:11Z,21067002600
